Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter,name,email,phone
29.0,Female,Japan,Tokyo,3.2,1.0,24.6,8.3,67.7,0.0,10.0,92.85,21.0,,6.3,18.3,,2.0,18.5,16.1,1.0,1043.4,974.0,0,Q3,Customer48769,customer487693676@example.com,+1-555-521-6206
40.0,Female,Canada,Calgary,4.2,11.0,28.3,10.2,70.1,3.0,9.1,94.42,12.0,94.32,11.4,19.8,5.0,,0.0,4.7,2.0,681.85,,1,Q4,Customer48770,customer487704075@example.com,+1-555-652-6074
35.0,Male,Canada,Vancouver,2.5,9.0,20.0,1.9,80.1,0.0,6.0,100.07,0.0,78.8,0.9,11.4,6.0,,31.4,14.9,4.0,619.56,610.0,0,Q2,Customer48771,customer487719276@example.com,+1-555-668-9697
40.0,Female,UK,Leeds,1.9,17.0,36.5,14.3,53.1,,26.0,242.86,6.0,37.56,7.3,18.4,9.0,4.0,50.5,28.6,4.0,4059.62,,1,Q4,Customer48772,customer487725774@example.com,+1-555-622-6937
19.0,Female,USA,Los Angeles,4.7,3.0,18.8,6.5,68.3,6.0,9.0,111.41,31.0,33.4,5.9,8.1,7.0,0.0,21.6,8.8,2.0,912.97,1037.0,0,Q2,Customer48773,customer487731626@example.com,+1-555-260-8684
35.0,Female,USA,New York,3.8,11.0,20.7,8.7,71.6,3.0,11.7,54.72,4.0,72.47999999999999,2.8,18.4,9.0,2.0,16.1,6.9,3.0,530.84,2471.0,0,Q4,Customer48774,customer487746889@example.com,+1-555-970-3415
18.0,Female,France,Toulouse,0.4,22.0,31.7,9.7,48.0,3.0,12.0,73.21,42.0,45.2,4.0,20.4,7.0,2.0,44.1,23.5,1.0,859.74,3111.0,0,Q2,Customer48775,customer487751136@example.com,+1-555-052-5416
25.0,Male,Australia,Adelaide,3.3,19.0,38.6,15.6,42.4,3.0,11.0,85.24,44.0,79.3,2.4,18.2,4.0,2.0,12.9,19.1,1.0,1068.49,1324.0,1,Q1,Customer48776,customer487764718@example.com,+1-555-090-9863
36.0,Female,USA,Phoenix,2.8,2.0,21.3,7.4,53.6,0.0,7.0,77.08,12.0,53.8,0.7,0.0,10.0,2.0,,14.2,2.0,634.1,293.0,0,Q3,Customer48777,customer487772330@example.com,+1-555-249-0541
,Female,USA,Los Angeles,2.7,2.0,8.3,8.1,74.6,1.0,5.0,104.48,,58.6,2.7,0.0,10.0,0.0,4.4,12.5,2.0,454.04,777.0,1,Q1,Customer48778,customer487781142@example.com,+1-555-678-7505
44.0,Female,France,Toulouse,3.9,6.0,,6.3,60.5,1.0,5.0,147.66,13.0,21.1,19.3,3.0,9.0,,19.6,8.0,3.0,859.64,0.0,0,Q1,Customer48779,customer487798041@example.com,+1-555-760-7320
39.0,Male,USA,Chicago,4.3,14.0,,8.8,65.2,0.0,9.1,105.22,17.0,58.2,1.9,0.0,3.0,0.0,0.4,,4.0,639.04,,0,Q4,Customer48780,customer487806268@example.com,+1-555-227-0699
33.0,Female,UK,Glasgow,2.1,0.0,29.2,8.0,47.8,4.0,17.0,65.18,39.0,15.2,2.4,9.4,10.0,8.0,,20.4,2.0,919.39,2741.0,0,Q2,Customer48781,customer487811429@example.com,+1-555-435-8586
34.0,Female,France,Toulouse,5.3,8.0,12.1,3.1,65.6,1.0,6.0,174.1,12.0,20.2,0.3,0.0,4.0,0.0,14.8,18.2,1.0,850.08,817.0,0,Q3,Customer48782,customer487823755@example.com,+1-555-730-3699
53.0,Female,Australia,Perth,2.6,23.0,20.9,4.4,65.2,4.0,11.7,127.35,86.0,106.44,6.7,21.2,4.0,,0.0,15.3,1.0,1036.39,2574.0,0,Q4,Customer48783,customer487835653@example.com,+1-555-746-6063
24.0,Male,India,Bangalore,4.1,7.0,31.0,,36.1,3.0,10.0,128.49,91.0,35.9,8.1,15.7,4.0,2.0,27.5,11.1,1.0,1076.14,,0,Q3,Customer48784,customer487845641@example.com,+1-555-614-0690
29.0,Female,USA,Phoenix,1.9,26.0,45.2,12.2,17.3,14.0,22.0,86.15,2.0,64.8,8.3,37.0,5.0,5.0,44.9,29.9,2.0,2174.37,3398.0,0,Q1,Customer48785,customer487854005@example.com,+1-555-557-8173
50.0,Female,Canada,Ottawa,3.4,25.0,47.6,10.5,65.2,6.0,15.0,147.81,12.0,61.0,19.2,24.5,3.0,5.0,81.3,24.3,2.0,1944.65,2543.0,0,Q2,Customer48786,customer487861180@example.com,+1-555-088-3912
33.0,Male,UK,Birmingham,0.6,9.0,29.0,8.4,48.5,3.0,13.0,71.3,3.0,63.6,,28.9,7.0,1.0,42.0,23.9,2.0,1084.91,1211.0,0,Q2,Customer48787,customer48787923@example.com,+1-555-294-8075
61.0,Female,Germany,Hamburg,2.6,23.0,37.9,12.1,58.6,3.0,20.8,161.84,8.0,76.8,4.2,27.4,4.0,5.0,25.9,27.3,2.0,2718.71,,0,Q4,Customer48788,customer487883719@example.com,+1-555-855-0245
46.0,Female,France,Toulouse,4.6,0.0,10.7,2.1,69.4,3.0,6.0,87.06,4.0,51.9,6.0,,7.0,2.0,0.0,,2.0,618.36,4014.0,0,Q2,Customer48789,customer487893350@example.com,+1-555-041-3182
51.0,Male,USA,Los Angeles,2.1,0.0,14.9,6.7,65.9,0.0,11.0,113.04,14.0,66.1,19.6,6.5,7.0,2.0,16.1,21.9,3.0,1135.74,958.0,0,Q3,Customer48790,customer487902215@example.com,+1-555-687-2345
18.0,Male,India,Delhi,2.4,9.0,22.6,6.2,80.8,2.0,5.0,44.3,147.0,26.3,8.6,0.0,7.0,,15.2,19.9,3.0,216.62,3767.0,1,Q2,Customer48791,customer487913667@example.com,+1-555-542-2135
50.0,Male,UK,Birmingham,1.5,7.0,15.5,6.7,58.5,2.0,10.0,147.93,,27.4,,,3.0,3.0,18.6,20.2,3.0,1252.72,,0,Q2,Customer48792,customer487925220@example.com,+1-555-582-7890
27.0,Male,USA,Chicago,1.5,11.0,26.9,4.8,60.3,4.0,12.0,61.08,39.0,12.9,4.1,4.4,10.0,5.0,,17.7,2.0,625.55,,0,Q1,Customer48793,customer487938339@example.com,+1-555-472-8366
,Female,USA,Houston,3.0,9.0,24.0,8.1,62.3,5.0,7.0,85.57,27.0,35.8,3.0,10.0,5.0,,24.5,21.5,1.0,609.91,1750.0,0,Q1,Customer48794,customer487941540@example.com,+1-555-469-7793
33.0,Male,USA,Houston,3.0,2.0,14.6,4.2,62.8,,3.0,72.01,7.0,28.9,15.8,10.5,5.0,0.0,2.6,13.5,2.0,212.53,,0,Q1,Customer48795,customer487951044@example.com,+1-555-074-4364
40.0,Female,USA,Chicago,2.4,20.0,11.4,7.1,71.2,3.0,6.0,124.33,36.0,28.5,2.6,0.0,11.0,3.0,10.1,19.3,2.0,651.53,1534.0,1,Q2,Customer48796,customer487963368@example.com,+1-555-792-1705
24.0,Female,Australia,Brisbane,3.9,3.0,26.5,10.7,60.9,4.0,18.2,129.94,6.0,76.2,10.7,13.4,4.0,0.0,22.8,6.3,1.0,1899.2,1330.0,0,Q4,Customer48797,customer487973219@example.com,+1-555-978-4246
18.0,Female,Australia,Adelaide,1.5,22.0,18.8,7.3,43.5,4.0,11.0,120.49,22.0,84.8,,26.9,5.0,2.0,0.0,24.0,1.0,1585.26,1575.0,0,Q3,Customer48798,customer487986172@example.com,+1-555-387-4885
39.0,Female,UK,Manchester,2.3,8.0,26.6,4.0,64.4,1.0,14.0,89.67,4.0,38.6,12.5,0.0,4.0,1.0,40.1,13.6,2.0,1194.37,841.0,0,Q1,Customer48799,customer487998646@example.com,+1-555-728-3259
,Female,UK,Manchester,1.8,0.0,17.3,10.9,67.0,2.0,5.0,67.0,15.0,72.4,1.9,14.3,7.0,1.0,0.0,11.3,2.0,367.86,374.0,0,Q3,Customer48800,customer488003405@example.com,+1-555-481-2756
27.0,Male,USA,Chicago,3.4,1.0,27.5,6.4,63.9,4.0,7.0,200.52,11.0,36.8,,23.9,10.0,4.0,4.3,,4.0,1238.83,2903.0,0,Q3,Customer48801,customer488014895@example.com,+1-555-539-6026
18.0,Male,USA,Phoenix,3.0,8.0,22.1,9.7,76.3,2.0,6.0,98.83,,69.8,0.8,15.5,10.0,2.0,7.2,17.1,5.0,675.91,1878.0,0,Q2,Customer48802,customer488022017@example.com,+1-555-975-6567
18.0,Male,USA,Chicago,3.9,0.0,22.8,3.8,85.1,0.0,5.0,122.77,137.0,42.8,6.5,16.3,12.0,0.0,1.3,2.0,5.0,504.04,,1,Q1,Customer48803,customer488036869@example.com,+1-555-001-3717
44.0,Female,Australia,Sydney,3.9,13.0,42.2,14.2,47.5,8.0,17.0,149.97,4.0,,12.5,33.9,4.0,6.0,57.7,35.8,2.0,2807.64,4238.0,0,Q2,Customer48804,customer48804468@example.com,+1-555-537-4767
34.0,Male,UK,Manchester,4.1,12.0,15.7,10.6,62.1,4.0,7.0,100.43,32.0,,4.8,9.3,1.0,2.0,31.6,19.2,3.0,747.67,0.0,0,Q1,Customer48805,customer488051292@example.com,+1-555-839-1959
30.0,Male,USA,Los Angeles,1.8,8.0,,5.2,79.9,3.0,16.900000000000002,152.62,6.0,51.96,10.3,0.0,9.0,0.0,19.1,13.8,4.0,1692.34,,1,Q4,Customer48806,customer488061486@example.com,+1-555-170-7187
40.0,Male,USA,Phoenix,0.8,1.0,30.6,,29.7,6.0,16.900000000000002,138.56,13.0,31.32,,24.3,7.0,1.0,,9.7,1.0,1477.21,1467.0,0,Q4,Customer48807,customer488077444@example.com,+1-555-473-8465
50.0,Male,UK,Manchester,0.1,24.0,39.5,9.2,34.0,4.0,16.900000000000002,41.62,125.0,32.52,11.4,6.7,4.0,0.0,20.4,28.7,,602.43,1382.0,0,Q4,Customer48808,customer488082647@example.com,+1-555-421-3041
41.0,Female,USA,Houston,1.8,17.0,31.3,10.0,59.6,10.0,13.0,135.33,1.0,24.3,0.8,22.3,6.0,5.0,25.4,22.3,4.0,1558.3,,0,Q2,Customer48809,customer488094899@example.com,+1-555-532-2897
32.0,Male,USA,Phoenix,1.3,10.0,25.4,7.3,64.1,3.0,17.0,55.91,40.0,24.5,10.1,33.6,8.0,3.0,37.8,17.3,3.0,988.1,1213.0,0,Q1,Customer48810,customer488106415@example.com,+1-555-817-1281
63.0,Female,USA,Houston,2.0,4.0,31.8,9.5,65.5,5.0,18.0,117.87,19.0,52.0,5.4,31.4,10.0,3.0,7.7,26.1,1.0,1713.66,2267.0,0,Q3,Customer48811,customer488111653@example.com,+1-555-784-0012
30.0,Female,USA,New York,1.4,9.0,11.6,6.3,86.9,1.0,3.0,103.25,1.0,21.7,2.3,9.1,14.0,2.0,25.3,13.6,1.0,275.91,0.0,1,Q3,Customer48812,customer488122910@example.com,+1-555-285-9271
21.0,Female,UK,Glasgow,4.3,29.0,38.6,11.4,34.3,4.0,19.0,60.2,86.0,83.3,10.5,34.7,2.0,6.0,42.7,,1.0,1024.51,4024.0,1,Q1,Customer48813,customer48813211@example.com,+1-555-754-9901
39.0,Male,France,Marseille,10.0,10.0,31.8,6.8,56.2,3.0,9.0,65.85,2.0,15.9,6.0,1.6,9.0,4.0,20.7,15.6,5.0,552.9,607.0,0,Q1,Customer48814,customer488144172@example.com,+1-555-810-8955
,Female,USA,Chicago,0.4,12.0,7.5,7.2,74.2,1.0,4.0,185.42,3.0,42.2,1.0,0.0,8.0,3.0,0.0,19.7,4.0,832.26,1117.0,0,Q3,Customer48815,customer488151163@example.com,+1-555-037-8564
49.0,Male,Australia,Sydney,2.8,23.0,23.0,9.1,41.5,6.0,15.6,151.15,31.0,109.8,4.7,12.3,4.0,2.0,41.1,,2.0,1845.99,1593.0,0,Q4,Customer48816,customer488164297@example.com,+1-555-124-8665
31.0,Male,Australia,Sydney,0.8,4.0,1.0,4.4,97.9,0.0,6.0,95.2,2.0,34.6,8.0,0.0,3.0,0.0,39.9,8.8,3.0,468.81,879.0,1,Q1,Customer48817,customer488171492@example.com,+1-555-314-2367
36.0,Female,Germany,Hamburg,1.3,19.0,23.5,9.3,64.0,6.0,20.8,102.11,39.0,61.2,9.4,36.6,4.0,2.0,27.3,24.5,2.0,1650.54,625.0,0,Q4,Customer48818,customer488181297@example.com,+1-555-570-1931
27.0,Male,Canada,Montreal,5.0,16.0,22.5,9.2,76.8,3.0,9.1,80.18,61.0,108.0,3.2,30.3,5.0,1.0,,13.0,2.0,595.3,1126.0,1,Q4,Customer48819,customer48819440@example.com,+1-555-043-8587
47.0,Female,USA,Houston,3.5,2.0,21.1,5.2,82.2,0.0,11.7,181.71,120.0,61.08,0.3,12.8,8.0,0.0,2.1,14.2,1.0,1928.77,424.0,1,Q4,Customer48820,customer488205115@example.com,+1-555-331-0395
,Female,Canada,Montreal,2.5,22.0,32.4,12.1,69.5,5.0,12.0,154.16,22.0,,16.1,22.0,4.0,3.0,0.9,30.0,1.0,2161.73,227.0,0,Q1,Customer48821,customer488212961@example.com,+1-555-542-0619
34.0,Female,UK,Birmingham,2.2,19.0,29.5,9.5,47.6,7.0,18.2,109.68,121.0,30.36,6.3,31.2,3.0,4.0,35.3,22.9,2.0,1566.82,,1,Q4,Customer48822,customer488229497@example.com,+1-555-747-0407
36.0,Male,USA,Phoenix,1.3,0.0,18.2,5.6,52.9,2.0,10.0,102.8,12.0,29.7,10.9,,8.0,1.0,0.0,8.8,2.0,998.71,856.0,0,Q2,Customer48823,customer488238119@example.com,+1-555-164-0558
37.0,Male,USA,Phoenix,0.7,12.0,27.2,8.0,51.0,7.0,24.7,99.88,27.0,87.0,10.5,41.4,3.0,7.0,71.2,30.2,3.0,1826.96,,0,Q4,Customer48824,customer488245894@example.com,+1-555-357-5082
20.0,Male,USA,Phoenix,7.8,14.0,26.1,6.9,46.3,1.0,9.0,118.37,91.0,77.6,1.2,19.6,7.0,2.0,16.9,20.7,2.0,890.85,3146.0,1,Q2,Customer48825,customer488259866@example.com,+1-555-814-8743
51.0,Other,France,Nice,4.0,0.0,15.8,4.5,80.8,1.0,6.0,107.58,,,12.7,0.0,6.0,1.0,28.7,9.2,2.0,607.71,0.0,1,Q1,Customer48826,customer488263406@example.com,+1-555-762-5804
51.0,Female,Germany,Berlin,1.0,10.0,19.4,7.7,56.8,2.0,15.6,140.13,,82.08,5.3,31.2,11.0,4.0,9.1,10.4,1.0,1653.43,1199.0,1,Q4,Customer48827,customer488276462@example.com,+1-555-511-2626
38.0,Male,USA,Phoenix,1.1,0.0,22.8,4.5,86.9,0.0,5.0,97.06,37.0,17.3,1.1,,6.0,0.0,12.5,12.9,2.0,460.76,741.0,1,Q2,Customer48828,customer488289832@example.com,+1-555-710-1138
37.0,Male,UK,London,1.3,2.0,15.3,2.7,100.0,2.0,5.0,195.12,48.0,59.8,2.7,0.0,10.0,1.0,19.3,2.8,2.0,1147.21,1749.0,1,Q3,Customer48829,customer488296408@example.com,+1-555-454-3038
26.0,Male,USA,New York,0.3,7.0,29.6,6.0,50.1,4.0,12.0,103.45,50.0,29.9,,15.0,5.0,3.0,35.8,21.5,1.0,1086.58,1893.0,0,Q1,Customer48830,customer488303684@example.com,+1-555-930-6253
58.0,Other,India,Delhi,2.4,0.0,18.0,3.2,82.0,1.0,5.2,85.26,19.0,72.24,3.3,0.0,8.0,1.0,0.0,6.2,2.0,350.04,2727.0,1,Q4,Customer48831,customer488316624@example.com,+1-555-218-8312
55.0,Female,USA,New York,0.8,2.0,22.0,7.5,47.9,3.0,10.4,190.38,23.0,12.12,1.0,3.4,4.0,3.0,24.7,18.3,1.0,1553.79,997.0,0,Q4,Customer48832,customer488325403@example.com,+1-555-665-7861
42.0,Female,USA,New York,5.8,34.0,58.4,20.4,29.3,9.0,27.0,119.41,30.0,20.3,5.7,44.9,1.0,8.0,66.6,49.1,2.0,3702.2,2259.0,0,Q1,Customer48833,customer488332026@example.com,+1-555-183-4641
47.0,Male,USA,Houston,0.8,26.0,57.4,14.1,24.4,9.0,23.0,62.41,1.0,73.7,0.4,68.0,4.0,5.0,78.7,33.3,2.0,1309.76,4660.0,0,Q1,Customer48834,customer488343619@example.com,+1-555-999-6715
,Female,UK,Birmingham,3.2,11.0,34.0,10.2,41.6,11.0,18.2,99.08,28.0,87.84,4.4,42.8,7.0,7.0,46.4,26.2,2.0,1488.22,3055.0,0,Q4,Customer48835,customer488357887@example.com,+1-555-382-3321
50.0,Male,USA,Chicago,6.5,17.0,42.2,8.9,60.9,10.0,17.0,141.95,5.0,20.9,11.4,28.6,1.0,5.0,13.0,26.2,2.0,2056.15,2809.0,0,Q1,Customer48836,customer488369697@example.com,+1-555-298-6761
27.0,Female,USA,Phoenix,2.6,22.0,35.3,12.5,53.3,7.0,12.0,97.63,15.0,53.8,11.2,35.7,3.0,2.0,62.0,,1.0,1213.61,3149.0,0,Q3,Customer48837,customer488377649@example.com,+1-555-402-4089
34.0,Female,India,Hyderabad,2.9,8.0,15.5,10.7,67.8,2.0,11.7,136.99,44.0,48.96,1.2,10.6,5.0,0.0,20.0,21.4,1.0,1321.76,1097.0,0,Q4,Customer48838,customer488382113@example.com,+1-555-661-8999
43.0,Male,USA,Chicago,4.1,11.0,32.1,12.5,45.4,12.0,10.0,92.85,8.0,57.5,6.9,36.3,6.0,,21.0,23.5,1.0,888.98,2000.0,0,Q2,Customer48839,customer48839547@example.com,+1-555-440-0587
40.0,Female,USA,Chicago,0.6,2.0,19.1,,71.4,9.0,19.5,92.64,25.0,64.08,8.5,24.2,7.0,2.0,39.6,19.5,2.0,1200.96,955.0,0,Q4,Customer48840,customer488401820@example.com,+1-555-576-7609
47.0,Male,UK,London,3.0,14.0,31.5,9.3,51.6,9.0,15.6,42.96,0.0,33.12,2.0,28.9,4.0,1.0,10.4,22.6,3.0,535.82,2418.0,0,Q4,Customer48841,customer488414193@example.com,+1-555-378-4275
45.0,Female,USA,Houston,4.1,13.0,28.8,9.9,40.8,4.0,15.6,116.36,105.0,98.76,5.8,12.4,4.0,5.0,60.2,21.1,1.0,1214.32,2165.0,0,Q4,Customer48842,customer48842133@example.com,+1-555-673-1661
40.0,Male,Germany,Cologne,4.1,1.0,36.5,10.5,55.1,8.0,19.0,165.11,19.0,8.8,11.0,44.6,6.0,1.0,50.1,32.8,2.0,3627.42,1347.0,1,Q2,Customer48843,customer48843596@example.com,+1-555-561-5133
18.0,Male,Japan,Osaka,1.8,10.0,33.5,5.9,53.2,2.0,15.0,78.51,10.0,47.6,4.1,22.6,6.0,3.0,,21.2,,1280.85,3350.0,0,Q3,Customer48844,customer488441503@example.com,+1-555-671-0988
52.0,Female,Canada,Vancouver,2.6,8.0,32.2,10.9,52.1,3.0,14.3,240.28,15.0,24.84,6.1,24.2,10.0,3.0,17.8,20.4,3.0,2825.82,2498.0,1,Q4,Customer48845,customer488453319@example.com,+1-555-308-0673
48.0,Male,Australia,Adelaide,5.4,10.0,,10.9,68.1,5.0,13.0,174.25,62.0,47.2,13.2,35.7,5.0,2.0,6.4,21.1,2.0,2476.16,1386.0,0,Q2,Customer48846,customer488468177@example.com,+1-555-988-8227
62.0,Male,USA,Phoenix,4.1,28.0,45.9,18.7,31.9,10.0,23.0,105.56,108.0,18.8,10.6,54.1,1.0,7.0,75.4,34.7,4.0,2851.08,4316.0,0,Q3,Customer48847,customer488472810@example.com,+1-555-469-5750
32.0,Female,UK,Birmingham,2.1,8.0,26.4,10.8,51.3,4.0,13.0,63.88,12.0,94.8,13.3,12.9,1.0,1.0,29.1,9.4,,652.28,2297.0,0,Q4,Customer48848,customer488489894@example.com,+1-555-050-2122
18.0,Female,USA,Houston,2.8,26.0,45.9,13.5,29.4,13.0,24.0,198.8,21.0,29.0,10.9,50.6,3.0,7.0,57.5,,4.0,4092.31,3005.0,1,Q3,Customer48849,customer488495770@example.com,+1-555-275-8810
35.0,Female,USA,New York,1.7,19.0,22.9,11.6,57.8,4.0,15.0,99.21,71.0,42.4,13.2,20.1,5.0,5.0,37.5,31.1,,1230.52,1742.0,0,Q1,Customer48850,customer488505318@example.com,+1-555-953-9686
43.0,Male,Australia,Adelaide,1.9,7.0,21.9,7.4,62.7,0.0,12.0,83.33,42.0,33.7,5.7,11.4,10.0,3.0,43.9,15.1,3.0,1085.69,698.0,0,Q1,Customer48851,customer488513702@example.com,+1-555-859-4020
32.0,Male,Canada,Toronto,7.5,0.0,12.6,1.0,60.9,0.0,3.9,64.71,50.0,53.64,15.4,5.8,4.0,1.0,,13.0,1.0,194.85,1715.0,1,Q4,Customer48852,customer488526204@example.com,+1-555-556-9971
54.0,Male,UK,Birmingham,4.5,7.0,39.7,9.2,56.8,6.0,11.0,82.93,13.0,69.6,5.9,18.2,5.0,3.0,0.0,9.8,2.0,943.32,3350.0,0,Q3,Customer48853,customer488534196@example.com,+1-555-433-5308
30.0,Female,USA,Chicago,6.5,4.0,,7.9,63.5,1.0,9.0,177.36,2.0,46.3,20.7,2.4,8.0,6.0,34.5,16.7,2.0,1694.48,2843.0,0,Q1,Customer48854,customer488542434@example.com,+1-555-379-5273
36.0,Female,USA,Phoenix,7.3,8.0,20.4,8.3,70.8,,8.0,80.05,6.0,72.8,2.7,22.6,5.0,1.0,29.6,8.9,1.0,661.16,2613.0,0,Q2,Customer48855,customer488556216@example.com,+1-555-114-1366
35.0,Female,India,Hyderabad,4.6,3.0,28.5,6.6,60.8,2.0,11.7,144.45,40.0,93.36,3.5,,3.0,,5.7,,3.0,1103.35,1401.0,0,Q4,Customer48856,customer488561379@example.com,+1-555-859-9137
71.0,Male,USA,Phoenix,2.2,6.0,27.4,6.7,58.8,,12.0,86.37,56.0,34.2,5.1,44.4,6.0,2.0,,15.5,2.0,896.91,726.0,0,Q2,Customer48857,customer488573345@example.com,+1-555-135-6663
27.0,Female,Canada,Ottawa,5.0,14.0,15.8,11.0,58.2,3.0,9.1,140.61,45.0,104.4,19.3,23.7,5.0,2.0,,20.7,,1077.68,3776.0,0,Q4,Customer48858,customer488585049@example.com,+1-555-366-3734
45.0,Male,Canada,Calgary,3.9,4.0,14.7,,64.6,3.0,7.0,113.9,2.0,50.6,,9.5,1.0,1.0,0.0,12.9,3.0,843.43,,0,Q1,Customer48859,customer48859149@example.com,+1-555-020-5342
23.0,Female,UK,Birmingham,3.1,0.0,14.0,4.9,83.2,2.0,6.0,68.61,83.0,70.8,7.4,15.4,6.0,0.0,3.7,17.2,5.0,472.9,958.0,1,Q2,Customer48860,customer488605751@example.com,+1-555-529-2962
42.0,Female,Australia,Brisbane,0.7,23.0,47.7,16.1,33.0,17.0,31.200000000000003,96.32,16.0,46.32,6.6,49.1,1.0,5.0,35.5,30.6,5.0,2170.82,,0,Q4,Customer48861,customer488617310@example.com,+1-555-361-4629
26.0,Male,USA,New York,1.9,15.0,33.1,9.0,59.1,4.0,12.0,119.45,12.0,5.2,1.6,27.2,4.0,4.0,0.0,23.2,,1496.58,1444.0,0,Q3,Customer48862,customer488623688@example.com,+1-555-270-3240
51.0,Female,Canada,Montreal,2.5,15.0,25.0,12.3,36.9,8.0,20.0,73.94,54.0,13.6,2.5,36.1,8.0,5.0,43.5,23.6,2.0,1690.44,1750.0,0,Q2,Customer48863,customer488634146@example.com,+1-555-905-8624
48.0,Other,USA,Chicago,3.4,7.0,20.5,,91.3,,9.0,226.22,78.0,53.3,26.9,0.0,6.0,2.0,14.7,6.7,3.0,2386.36,767.0,1,Q3,Customer48864,customer48864165@example.com,+1-555-218-9400
41.0,Female,Australia,Adelaide,4.3,13.0,29.4,6.1,53.0,5.0,16.900000000000002,139.38,83.0,8.64,4.0,26.3,7.0,,27.9,31.5,2.0,1743.89,305.0,0,Q4,Customer48865,customer488656639@example.com,+1-555-318-8282
21.0,Female,Canada,Ottawa,6.2,11.0,17.7,9.5,66.8,3.0,8.0,194.79,29.0,20.0,,12.0,10.0,5.0,19.4,9.2,3.0,1564.67,2330.0,1,Q1,Customer48866,customer488665470@example.com,+1-555-465-5406
37.0,Male,UK,Birmingham,1.1,0.0,26.6,10.0,41.1,6.0,11.0,188.84,24.0,35.6,2.2,0.0,8.0,5.0,,28.2,1.0,2263.88,3139.0,1,Q2,Customer48867,customer488674323@example.com,+1-555-403-3344
34.0,Female,USA,Chicago,4.1,32.0,35.2,16.1,20.3,9.0,33.0,51.76,111.0,72.4,17.1,26.4,6.0,5.0,35.2,32.2,3.0,1953.77,2814.0,1,Q2,Customer48868,customer48868287@example.com,+1-555-120-9323
47.0,Female,Germany,Berlin,2.8,7.0,25.4,5.0,56.1,4.0,8.0,85.12,,29.8,2.1,31.1,4.0,1.0,18.8,3.9,3.0,761.42,481.0,0,Q2,Customer48869,customer488695402@example.com,+1-555-061-1377
27.0,Male,France,Toulouse,2.1,18.0,25.7,9.4,43.2,7.0,27.3,113.3,90.0,55.68,2.8,40.3,2.0,2.0,55.1,23.6,1.0,2293.78,1689.0,0,Q4,Customer48870,customer488702988@example.com,+1-555-997-5331
51.0,Male,Canada,Montreal,2.3,10.0,26.0,8.1,72.0,5.0,13.0,48.15,78.0,15.4,16.5,27.8,8.0,3.0,14.1,19.0,1.0,588.94,1838.0,1,Q2,Customer48871,customer488714957@example.com,+1-555-096-1081
49.0,Male,Japan,Kyoto,0.3,15.0,30.9,,85.3,4.0,11.0,73.44,15.0,,4.1,16.8,3.0,2.0,37.2,21.0,2.0,843.11,,0,Q2,Customer48872,customer48872766@example.com,+1-555-762-7554
21.0,Female,USA,Chicago,2.2,22.0,37.6,13.6,24.4,8.0,18.0,65.41,34.0,14.3,27.2,31.1,5.0,5.0,59.7,27.1,4.0,976.64,2794.0,1,Q3,Customer48873,customer488737679@example.com,+1-555-435-4600
35.0,Male,USA,Chicago,10.0,4.0,32.3,8.5,68.1,,16.900000000000002,52.95,50.0,3.6,1.9,33.5,5.0,3.0,30.4,16.5,3.0,658.63,2624.0,0,Q4,Customer48874,customer488749224@example.com,+1-555-413-9726
37.0,Male,UK,Glasgow,1.9,11.0,36.9,6.5,55.5,5.0,18.2,66.76,52.0,26.52,8.1,14.4,3.0,4.0,14.6,18.3,1.0,897.97,1329.0,0,Q4,Customer48875,customer488755238@example.com,+1-555-898-3939
50.0,Female,UK,Manchester,2.0,23.0,37.1,13.0,39.5,7.0,23.4,251.6,56.0,27.0,1.8,29.1,3.0,4.0,39.7,,3.0,5287.1,4050.0,0,Q4,Customer48876,customer488763952@example.com,+1-555-128-4605
29.0,Female,France,Lyon,1.1,16.0,30.4,8.0,45.5,8.0,16.0,198.49,3.0,31.9,3.6,32.5,3.0,7.0,53.6,24.9,3.0,3092.77,,0,Q1,Customer48877,customer488774240@example.com,+1-555-245-5907
40.0,Male,USA,Los Angeles,1.8,0.0,26.9,7.7,66.9,,9.1,80.62,59.0,78.48,3.5,1.5,6.0,2.0,9.1,22.7,3.0,583.14,172.0,1,Q4,Customer48878,customer48878717@example.com,+1-555-009-9220
51.0,Female,USA,Los Angeles,2.3,39.0,54.1,19.3,31.6,13.0,24.0,136.51,11.0,58.2,3.6,59.2,1.0,10.0,59.4,,3.0,3558.86,5216.0,0,Q1,Customer48879,customer48879892@example.com,+1-555-816-9689
41.0,Male,USA,Phoenix,3.4,9.0,21.9,5.8,66.9,1.0,14.0,80.56,6.0,36.0,,10.0,7.0,1.0,9.3,16.8,2.0,1233.48,1492.0,0,Q1,Customer48880,customer488809542@example.com,+1-555-576-3313
